workloada.spec,lock_stl,1,464.974
workloada.spec,lock_stl,2,659.064
workloada.spec,lock_stl,4,866.04
workloada.spec,lock_stl,8,928.733
workloada.spec,tbb_rand,1,280.768
workloada.spec,tbb_rand,2,546.29
workloada.spec,tbb_rand,4,992.868
workloada.spec,tbb_rand,8,1451.66
workloada.spec,tbb_scan,1,409.933
workloada.spec,tbb_scan,2,728.17
workloada.spec,tbb_scan,4,1371.57
workloada.spec,tbb_scan,8,2170.47
workloadb.spec,lock_stl,1,327.727
workloadb.spec,lock_stl,2,523.225
workloadb.spec,lock_stl,4,794.726
workloadb.spec,lock_stl,8,901.008
workloadb.spec,tbb_rand,1,185.014
workloadb.spec,tbb_rand,2,366.339
workloadb.spec,tbb_rand,4,679.404
workloadb.spec,tbb_rand,8,1176.69
workloadb.spec,tbb_scan,1,301.787
workloadb.spec,tbb_scan,2,520.809
workloadb.spec,tbb_scan,4,1098.94
workloadb.spec,tbb_scan,8,1702.14
workloadc.spec,lock_stl,1,330.269
workloadc.spec,lock_stl,2,583.507
workloadc.spec,lock_stl,4,778.749
workloadc.spec,lock_stl,8,894.625
workloadc.spec,tbb_rand,1,183.207
workloadc.spec,tbb_rand,2,351.83
workloadc.spec,tbb_rand,4,676.51
workloadc.spec,tbb_rand,8,1216.67
workloadc.spec,tbb_scan,1,306.464
workloadc.spec,tbb_scan,2,588.238
workloadc.spec,tbb_scan,4,1025.99
workloadc.spec,tbb_scan,8,1674.87
workloadd.spec,lock_stl,1,301.544
workloadd.spec,lock_stl,2,556.009
workloadd.spec,lock_stl,4,792.912
workloadd.spec,lock_stl,8,882.926
workloadd.spec,tbb_rand,1,170.118
workloadd.spec,tbb_rand,2,324.938
workloadd.spec,tbb_rand,4,524.964
workloadd.spec,tbb_rand,8,926.789
workloadd.spec,tbb_scan,1,281.015
workloadd.spec,tbb_scan,2,537.786
workloadd.spec,tbb_scan,4,841.916
workloadd.spec,tbb_scan,8,1695.99
workloade.spec,lock_stl,1,5.93519
workloade.spec,lock_stl,2,11.8849
workloade.spec,lock_stl,4,22.9431
workloade.spec,lock_stl,8,41.5814
workloade.spec,tbb_rand,1,3.42211
workloade.spec,tbb_rand,2,6.77481
workloade.spec,tbb_rand,4,13.3201
workloade.spec,tbb_rand,8,24.9048
workloade.spec,tbb_scan,1,5.54642
workloade.spec,tbb_scan,2,11.3359
workloade.spec,tbb_scan,4,22.2664
workloade.spec,tbb_scan,8,41.3489
workloadf.spec,lock_stl,1,274.427
workloadf.spec,lock_stl,2,438.151
workloadf.spec,lock_stl,4,660.836
workloadf.spec,lock_stl,8,710.189
workloadf.spec,tbb_rand,1,160.384
workloadf.spec,tbb_rand,2,315.245
workloadf.spec,tbb_rand,4,591.935
workloadf.spec,tbb_rand,8,1037.43
workloadf.spec,tbb_scan,1,250.702
workloadf.spec,tbb_scan,2,479.326
workloadf.spec,tbb_scan,4,848.082
workloadf.spec,tbb_scan,8,1253.19
